ticker,symbol,supported,cvd_asof_utc,symbol_latest_cvd_date,timestamp_locked,price_close_asof,flow_score,flow_label,stealth_score,stealth_label,non_chase_gate,price_7d_pct,price_4w_pct,extension_vs_ema20_pct,rs_btc_7d_pp,rs_btc_4w_pp,rs_improving,26W,13W,7W,4W,large_ncvd_26w,large_ncvd_13w,large_ncvd_7w,large_ncvd_4w,retail_ncvd_7w,retail_ncvd_4w,data_cov_26w,data_cov_13w,data_cov_7w,data_cov_4w,large_activity_26w,large_activity_13w,large_activity_7w,large_activity_4w,large_active_weeks_4w,large_trade_count_4w,large_notional_share_4w
ETH,ETHUSDT,True,2026-09-18,2026-09-18,True,2612.14,33.9,SELL_FLOW,37.1,FLOW_ONLY_OR_WAIT,True,3.803404028723234,3.8087668402018604,6.5440177270377875,-0.9335811976975084,0.5589531800932246,False,→,→,→,↓,0.948,0.808,-0.735,-3.617,2.127,2.064,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,7446,5.1222
SOL,SOLUSDT,True,2026-09-18,2026-09-18,True,112.72,59.8,POSITIVE_FLOW,42.1,FLOW_ONLY_OR_WAIT,False,10.013663868826871,20.273154075970968,11.680059408016795,5.276678642406129,17.023340415862332,True,↑,↑,↑↑,↑,3.844,5.814,6.477,3.508,2.792,2.463,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1435,3.1355
LINK,LINKUSDT,True,2026-09-18,2026-09-18,True,12.226,80.5,LARGE_BUY_FLOW,89.7,STRONG_STEALTH_CANDIDATE,True,5.843649900441528,1.96830692243537,6.451974601645705,1.1066646740207853,-1.2815067376732658,True,→,↑↑,↑,↑,0.59,18.548,24.31,16.695,0.007,-0.427,100.0,100.0,100.0,100.0,60.99,48.35,65.31,85.71,5,49,0.8993
ONDO,ONDOUSDT,True,2026-09-18,2026-09-18,True,0.3987,74.2,LARGE_BUY_FLOW,76.0,FLOW_ONLY_OR_WAIT,False,13.719338277239013,0.4788306451612989,10.802134683622967,8.98235305081827,-2.770983014947337,True,↑↑,↑↑,↑,↑↑,22.332,55.082,51.643,43.115,-2.301,-2.262,100.0,100.0,100.0,100.0,23.08,25.27,30.61,42.86,5,18,0.6001
CC,CCUSDT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAVE,AAVEUSDT,True,2026-09-18,2026-09-18,True,139.52,68.2,POSITIVE_FLOW,60.9,FLOW_ONLY_OR_WAIT,False,11.544611448672871,13.717499388703235,10.944722621627978,6.807626222252129,10.4676857285946,True,↑↑,↑,↑,↑↑,7.279,31.946,14.43,10.701,-0.195,-0.811,100.0,100.0,100.0,100.0,30.22,20.88,26.53,42.86,4,19,0.5338
MORPHO,MORPHOUSDT,True,2026-09-18,2026-09-18,True,2.488,66.6,POSITIVE_FLOW,67.6,FLOW_ONLY_OR_WAIT,True,7.939262472885034,4.802021903959552,7.809759837659724,3.2022772464642912,1.5522082438509166,True,↑↑,↑↑,↑↑,→,5.34,5.34,40.812,0.566,6.515,6.278,100.0,100.0,100.0,100.0,2.2,4.4,6.12,7.14,2,2,0.1662
TAO,TAOUSDT,True,2026-09-18,2026-09-18,True,250.2,91.5,STRONG_LARGE_BUY_FLOW,97.0,STRONG_STEALTH_CANDIDATE,True,6.196943972835323,8.829926054806435,7.009308288530569,1.4599587464145802,5.5801123946977995,True,↑↑,↑↑,↑,↑,15.358,36.776,46.442,45.207,-0.781,-0.245,100.0,100.0,100.0,100.0,59.34,38.46,51.02,71.43,5,54,1.1697
HYPE,HYPEUSDT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEAR,NEARUSDT,True,2026-09-18,2026-09-18,True,3.763,87.5,STRONG_LARGE_BUY_FLOW,60.6,FLOW_ONLY_OR_WAIT,False,59.179357021996616,91.20934959349594,52.44707377799167,54.44237179557587,87.95953593338731,True,↑↑,↑↑,↑↑,↑↑,8.051,13.966,20.923,21.142,-0.237,-0.08,100.0,100.0,100.0,100.0,52.75,47.25,53.06,78.57,5,93,0.9271
SUI,SUIUSDT,True,2026-09-18,2026-09-18,True,0.8144,83.0,LARGE_BUY_FLOW,76.2,FLOW_ONLY_OR_WAIT,False,12.22268154884938,-3.4842379710831928,9.059196491354271,7.4856963224286375,-6.734051631191829,True,↑↑,↑↑,↑,↑↑,10.23,15.869,20.857,16.485,0.638,0.069,100.0,100.0,100.0,100.0,66.48,54.95,63.27,89.29,5,107,1.1263
AVAX,AVAXUSDT,True,2026-09-18,2026-09-18,True,8.204,100,STRONG_LARGE_BUY_FLOW,100,STRONG_STEALTH_CANDIDATE,True,9.92898298271474,4.669558560857379,9.046099609383806,5.191997756293997,1.4197449007487428,True,↑↑,↑,↑,↑,5.844,44.606,43.77,60.642,0.171,-0.08,100.0,100.0,100.0,100.0,23.63,16.48,18.37,25.0,4,12,0.3705
XRP,XRPUSDT,True,2026-09-18,2026-09-18,True,1.3963,64.2,POSITIVE_FLOW,68.4,FLOW_ONLY_OR_WAIT,True,2.9416101445001397,-3.994774477447738,3.422891408352302,-1.7953750819206027,-7.244588137556374,True,↑,↑,↑↑,↑,3.03,5.522,5.538,3.9,-1.455,-0.088,100.0,100.0,100.0,100.0,98.9,97.8,95.92,100.0,5,432,1.032
XLM,XLMUSDT,True,2026-09-18,2026-09-18,True,0.1931,98.5,STRONG_LARGE_BUY_FLOW,99.5,STRONG_STEALTH_CANDIDATE,True,8.300616937745374,-4.311199207135785,5.773409845508692,3.563631711324632,-7.561012867244421,True,↑,↑↑,↑,↑,18.055,17.771,35.533,55.231,2.177,2.013,100.0,100.0,100.0,100.0,22.53,23.08,24.49,21.43,3,8,0.1893
HBAR,HBARUSDT,True,2026-09-18,2026-09-18,True,0.07923,97.5,STRONG_LARGE_BUY_FLOW,99.1,STRONG_STEALTH_CANDIDATE,True,6.449012494961703,-0.7267259741887133,4.164639030411688,1.712027268540961,-3.976539634297349,True,↑,↑↑,↑↑,↑↑,46.361,43.926,50.124,76.892,1.057,1.543,100.0,100.0,100.0,100.0,16.48,10.99,10.2,10.71,2,5,0.3742
UNI,UNIUSDT,True,2026-09-18,2026-09-18,True,8.865,57.1,POSITIVE_FLOW,40.6,FLOW_ONLY_OR_WAIT,False,47.455089820359284,114.38935912938332,38.12001951139845,42.71810459393854,111.13954546927468,True,↑,→,↑,↑,10.871,0.722,2.972,2.557,0.991,1.487,100.0,100.0,100.0,100.0,37.91,47.25,71.43,96.43,5,124,1.1543
ENA,ENAUSDT,True,2026-09-18,2026-09-18,True,0.1684,86.3,STRONG_LARGE_BUY_FLOW,80.2,FLOW_ONLY_OR_WAIT,False,19.943019943019948,18.50809289232933,12.95279479933722,15.206034716599206,15.258279232220694,True,↑,↑,↑↑,↑↑,35.951,31.637,28.822,32.081,-0.244,-0.388,100.0,100.0,100.0,100.0,19.23,21.98,34.69,57.14,5,46,0.5033
SEI,SEIUSDT,True,2026-09-18,2026-09-18,True,0.04809,,,,,True,7.921903052064638,0.041605991262749775,5.7620716486114665,3.184917825643896,-3.208207668845886,True,↑↑,,,,100.0,,,,-3.794,-6.057,100.0,100.0,100.0,100.0,1.65,0.0,0.0,0.0,0,0,0.0
CAKE,CAKEUSDT,True,2026-09-18,2026-09-18,True,2.418,87.5,STRONG_LARGE_BUY_FLOW,80.6,FLOW_ONLY_OR_WAIT,False,10.410958904109592,37.0748299319728,12.250405523990771,5.673973677688849,33.825016271864165,True,↑↑,↑↑,↑↑,↑↑,100.0,100.0,100.0,100.0,-0.074,-0.644,100.0,100.0,100.0,100.0,0.55,1.1,2.04,3.57,1,1,0.0734
ZEC,ZECUSDT,True,2026-09-18,2026-09-18,True,1562.07,70.7,LARGE_BUY_FLOW,49.0,FLOW_ONLY_OR_WAIT,False,34.09822555306601,112.7378212374195,37.87005742155887,29.361240326645266,109.48800757731087,True,↑,↑,↑,↑↑,4.379,4.329,7.797,5.929,1.446,0.875,100.0,100.0,100.0,100.0,99.45,98.9,100.0,100.0,5,903,2.2653
