symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
BTCUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,75758.0,2489496653.224392,6.1e-05,-0.2798450979721201,-0.07155006020308496,-7.000000000000001e-06,0.12701240650843104,-1.248286362502593,2.2e-05,-0.27892625895254985,-1.0470896419232933,1.9e-05,PRICE_UP_OI_DOWN_SQUEEZE_RISK
ETHUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,2400.79,1835356011.2237003,7.8e-05,-0.2161272490741828,-1.1554670514708376,-1.7000000000000007e-05,0.48383788919441617,1.1644602506983848,2.0999999999999995e-05,-0.17256147762522156,3.8321417168252214,0.000101,PRICE_UP_OI_UP
SOLUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,97.829,423428662.73699576,1e-06,-0.21623606450362765,-0.19134070173750795,2.4e-05,0.8026790314271004,0.22068973318165597,8.1e-05,-0.2579474317407904,-0.5810836654827511,1.6e-05,PRICE_UP_OI_UP
LINKUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,10.867,43757833.75700001,0.0001,0.5738084220268558,0.18564751024456871,0.0,1.418572095193671,1.5118738437337687,3.2000000000000005e-05,-1.940083017505867,-1.7033902436991322,0.0,PRICE_UP_OI_UP
ONDOUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,0.3362,17519474.89206,5e-05,0.47818290496115523,0.10813364298414285,0.0,2.0953537807470335,0.49580423735959833,0.0,0.2684163435729303,-1.726081946073743,6.6e-05,PRICE_UP_OI_UP
CCUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,0.09559,634264.5033999999,5e-05,3.6205962059620456,4.238366955284545,0.0,5.240559286579316,6.606710514267178,0.0,3.9586731919521334,5.9566156883215315,0.0,PRICE_UP_OI_UP
AAVEUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,115.98,22869029.184000004,0.0001,0.35476334688933076,0.48394773375919353,0.0,-0.4463519313304687,-0.49348587347602946,8.8e-05,-6.346899224806202,-6.677959689098212,0.0,DELEVERAGING
MORPHOUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,2.0679,2123578.2075,5e-05,-0.2604543481406596,-0.4127069956240348,0.0,-0.9958347297362002,-2.2528389018636408,0.0,-1.7484677151137884,-2.527733298886825,0.0,DELEVERAGING
TAOUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,218.07,25805468.71584,5e-05,0.17916207276735818,0.6936414957459114,0.0,1.2301550459567379,1.519958101914809,0.0,-1.557421451787655,5.254008450469705,0.0,PRICE_UP_OI_UP
HYPEUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,78.49,192199700.7872999,3.9e-05,-1.509542870766567,-1.5369034285952599,1.2e-05,0.26570603714775043,-0.5457597122869418,-1.1000000000000003e-05,1.8120970775556744,1.993331400117082,2.2e-05,PRICE_UP_OI_DOWN_SQUEEZE_RISK
NEARUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,2.5345,40583719.2675,-8e-05,0.3802130777456503,-0.07618170936330992,3.199999999999999e-05,3.6181520850367965,3.202866074522781,-3.000000000000005e-06,8.187134502923987,8.193357515503319,-0.00018,PRICE_UP_OI_UP
SUIUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,0.6985,45904134.13135,2.4e-05,0.5325273459988455,0.440750325472572,2.9e-05,1.8370024784954087,1.590270641132241,8.8e-05,1.143932812047499,1.9750837490517315,-2.4e-05,PRICE_UP_OI_UP
AVAXUSDT,Bitget USDT Futures,2026-09-16T19:00:00Z,OK,7.299,20641680.755099993,0.0001,0.35748659425272056,0.2398790389844141,2.600000000000001e-05,0.7036423841059625,0.09946670698526283,3.9000000000000006e-05,-0.4636574389744963,0.3627480713674025,0.000141,PRICE_UP_OI_UP
