symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
BTCUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,75820.1,2503154555.9532623,5.1e-05,-0.35025878406973465,-0.372626242521501,-4.000000000000002e-06,-0.19810295035184167,0.476678453121826,-1.7e-05,0.7755533875799747,0.7251346716988127,9.000000000000002e-06,PRICE_DOWN_OI_UP_BEARISH_BUILD
ETHUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,2396.77,1821145227.0224006,4.2e-05,-0.4742150743919704,-0.6445111710286833,-9.999999999999999e-06,-0.3832102377815283,-1.9207999452636182,-5.300000000000001e-05,0.5993729249650581,3.5834116845399944,4.4e-05,DELEVERAGING
SOLUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,97.938,424946361.39119583,-2.9e-05,-0.4887267702374465,-0.4510701202717349,-9.999999999999999e-06,-0.1050580879427887,0.16640425325760155,-6e-06,1.455460826867494,1.2092053602395625,3.2e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
LINKUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,10.885,43768911.55,0.0001,-0.5027422303473417,-1.0418521565747296,0.0,0.7403979639055924,0.21101064569710726,0.0,0.5728541069943471,0.10556551063110042,7.6e-05,PRICE_UP_OI_UP
ONDOUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,0.3387,17713426.182809997,5e-05,-0.26501766784452485,-0.32855906688630254,0.0,1.2253436939629436,1.2163918444573874,0.0,3.991403131716309,3.519242441439352,0.00017,PRICE_UP_OI_UP
CCUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,0.09582,725455.32804,5e-05,-0.041727519298973004,14.402605916297428,0.0,3.8699186991870027,19.22514706172955,0.0,6.324900133155786,23.85199177794157,0.0,PRICE_UP_OI_UP
AAVEUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,117.16,23397062.888,0.0001,0.03415300546447675,0.3384314550788359,0.0,1.375789564765939,2.8040685700000623,0.0,-2.795984402223517,-1.8683365075068514,0.0,PRICE_UP_OI_UP
MORPHOUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,2.081,2146998.915,5e-05,-0.3304755974902984,-1.1139233428420825,0.0,0.3713886075338735,0.685630165651574,0.0,0.439210386601685,0.4906384041039713,0.0,PRICE_UP_OI_UP
TAOUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,219.59,26024242.880020004,5e-05,-0.17728884444039306,-0.3912101466761464,0.0,0.8774347666299143,1.547304240610159,0.0,1.553900938815156,9.436486788461917,8.6e-05,PRICE_UP_OI_UP
HYPEUSDT,Bitget USDT Futures,2026-09-16T22:00:00Z,OK,78.27,191952226.77059993,1.8e-05,-0.12759984688019976,-0.042306122134117,-7.999999999999998e-06,-1.7856022486291145,-1.6636833242216764,-8.999999999999999e-06,2.3137254901960835,2.1059485800858813,-3.2000000000000005e-05,DELEVERAGING
