symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
BTCUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,75661.9,2520965522.039402,3.9e-05,0.15580282801326284,0.747001172195727,1.8999999999999998e-05,-0.30424493496090665,-1.1083879652025952,1.6e-05,-0.48951720346530614,-3.710309498648834,-4.600000000000001e-05,DELEVERAGING
ETHUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,2389.23,1814230023.7410004,5.7e-05,0.026794050046263784,0.270896258300235,4.000000000000002e-06,-0.6301000673770374,-1.680247479499819,2.3000000000000003e-05,-1.0642130413717976,0.41012592672531323,4.9000000000000005e-05,DELEVERAGING
SOLUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,97.05,422496256.8749958,-8e-05,0.12896569512510503,0.006682628822951564,2.799999999999999e-05,-0.0813351316290789,-0.21588385722943748,1.299999999999999e-05,-2.146623781244017,-0.8066137583483068,-9.1e-05,DELEVERAGING
LINKUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,10.715,43106123.55,6.8e-05,0.5159474671669662,-0.06597446666398721,2.2999999999999997e-05,-0.8971513133555264,-1.0959933642954112,6.5e-05,-4.381581295734427,-4.784881746654268,1.9999999999999944e-06,DELEVERAGING
ONDOUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,0.3293,17433041.135409996,5e-05,0.0,-0.20459552390705849,1.9e-05,0.7341694707861501,0.7026505381717341,0.0,-3.8820782253356834,-4.615293571066603,4.4e-05,PRICE_UP_OI_UP
CCUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,0.09083,594957.3909,5e-05,0.4312251216275875,1.361583463393612,0.0,0.03303964757708222,0.9500344785176473,0.0,-2.7932363013698613,-4.744494982700321,0.0,PRICE_UP_OI_UP
AAVEUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,116.5,22982444.3,1.2e-05,-0.14571012256793248,-0.9515069600651405,2.8e-05,-2.485979743868749,-4.273718666091664,3.9999999999999996e-05,-7.045400143620839,-7.01763847436121,-6e-05,DELEVERAGING
MORPHOUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,2.0887,2172521.6196999997,5e-05,0.22552783109404118,0.5604292299105529,0.0,-0.248340417402948,-0.27365237885008664,0.0,-1.7313573276876215,-2.269558734595245,0.0,DELEVERAGING
TAOUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,215.42,25419108.910520002,5e-05,0.03715055261446221,0.36463596467244397,0.0,-0.5218194412376032,-0.20685145239046632,0.0,-4.24075391180655,-0.4566299042376487,0.0,DELEVERAGING
HYPEUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,78.282,193254405.47459993,5e-05,-0.1377726750861119,-0.18507679866452964,0.0,-0.6472738349071028,-0.4313404726824732,3.6e-05,1.1094894282060785,1.8785590817969267,0.0,DELEVERAGING
