symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
BTCUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,75819.0,2549283769.5959916,7.3e-05,-0.09355646330214684,-0.1838379245941435,-1.0999999999999996e-05,-0.2716193908622766,0.5839743587064072,-9.000000000000002e-06,-1.875037208254926,-1.7784243109503994,-2.7000000000000006e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
ETHUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,2398.94,1816421664.613201,4.4e-05,-0.07497688212799725,0.3520958764256843,-7.000000000000001e-06,-0.44363657490984476,1.2085813611184326,-7.999999999999998e-06,-3.400982523959095,-4.19885768013426,5.1e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
SOLUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,97.096,422304924.5319958,-1.2e-05,-0.04529544986616729,-0.0932968343486884,8.000000000000001e-06,-0.4276352896536939,-0.3761805397510254,4.5e-05,-3.844401750876425,-0.6131363484152774,-4.1e-05,DELEVERAGING
LINKUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,10.783,43172500.948,4.4e-05,-0.27744381762694337,-0.33954870762884504,2.9e-05,-1.2093449381584964,-1.1160613723776303,0.000113,-5.627516191143012,-7.27169115417129,6.5e-05,DELEVERAGING
ONDOUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,0.3273,17116015.968539998,-6.8e-05,0.030562347188256567,0.5749467228915561,2.5999999999999995e-05,-0.6375227686703289,-0.5897121095693847,6.500000000000001e-05,-6.6457501426126715,-10.46813919139733,-5.9e-05,DELEVERAGING
CCUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,0.0908,588332.4256000001,-0.000131,0.08818342151677427,0.11679955836056966,-8.000000000000002e-05,-0.5585368524805623,-0.5584447688949279,-9.700000000000001e-05,-4.561698549505988,-8.179461482908968,-0.000181,DELEVERAGING
AAVEUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,119.94,24149391.264,-0.000188,-0.7119205298013243,-0.7113287790729172,5.6000000000000006e-05,-1.1130348750927554,1.4640107854822615,-0.000154,-5.848182745898423,-4.7678046265251295,-0.000186,PRICE_DOWN_OI_UP_BEARISH_BUILD
MORPHOUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,2.0718,2166963.9894000003,5e-05,-0.024127780726712622,-0.2798320089630768,0.0,-0.37507212925562694,-0.44855075438516856,0.0,-3.268279017648701,-3.4289333387100163,0.0,DELEVERAGING
TAOUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,216.19,24275686.05397,5e-05,-0.3319349038771846,0.18682561166667444,0.0,-1.0164369763289272,1.3528367724971568,0.0,-6.248915871639205,-9.028866877292053,0.0,PRICE_DOWN_OI_UP_BEARISH_BUILD
HYPEUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,77.702,191865439.71823996,4.9e-05,0.5786033266455215,0.5319288534332944,-1.000000000000004e-06,-0.2503305647200915,-0.18174057543783873,-1.000000000000004e-06,-1.9186589583701452,0.1821977520753304,6.6e-05,DELEVERAGING
