symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
BTCUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,75687.0,2532328319.498392,6.5e-05,-0.17001710722948093,-0.5843129319149432,8.999999999999995e-06,-0.05519696601558044,0.6802585319429122,5.4e-05,-0.7176578460295402,-2.801191992504981,1.9999999999999944e-06,PRICE_DOWN_OI_UP_BEARISH_BUILD
ETHUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,2389.78,1853717216.2340004,9.1e-05,-0.31992325178834546,-0.42354660129358956,1.9e-05,-0.38640295116817436,2.2934947516709547,4e-05,-1.0463551479265476,2.2250603299129867,0.000112,PRICE_DOWN_OI_UP_BEARISH_BUILD
SOLUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,97.133,422443189.51959586,-4.7e-05,-0.264911542134294,-0.29063258649174584,2.0000000000000005e-05,-0.004117895343691558,-0.12088524571508552,6.400000000000001e-05,-1.7528776323508577,-0.8737946895482906,-2.7999999999999996e-05,DELEVERAGING
LINKUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,10.713,43064310.234,0.0001,-0.18634119072021837,-0.09985655405460037,6.00000000000001e-06,-0.009333582228865378,-0.9776290023635892,6.7e-05,-4.433541480820713,-5.0659911976306375,7.0000000000000075e-06,DELEVERAGING
ONDOUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,0.3302,17533155.63974,5e-05,0.060606060606049894,-0.19555550280211387,0.0,1.6000000000000014,2.074018150934731,2.8000000000000003e-05,-2.6819923371647514,-3.250720797950424,6.6e-05,PRICE_UP_OI_UP
CCUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,0.09103,600786.53022,5e-05,0.6301127570196741,1.4341319212229253,0.0,-0.23016220955721645,1.3768762809142299,0.0,-1.5040034624540177,-1.703489613268394,0.0,PRICE_DOWN_OI_UP_BEARISH_BUILD
AAVEUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,115.18,22697416.872000005,6.3e-05,-0.6555114714507426,-0.7774121096725595,3.9e-05,-1.924386920980914,-2.5164304570187923,9.999999999999999e-05,-7.4933740261826305,-7.496378298877115,2.2999999999999997e-05,DELEVERAGING
MORPHOUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,2.0716,2135428.0676,5e-05,-0.49951969260325635,-1.2024431980619643,0.0,-1.1263841160748411,-2.3250405497428517,0.0,-3.2098303976078046,-4.764368270678188,0.0,DELEVERAGING
TAOUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,215.68,25442735.630080003,5e-05,0.24633976295607152,0.43423783311089537,0.0,-0.5257817544506938,-0.17631611901208766,0.0,-3.6497654679472857,-0.2663273510030262,0.0,DELEVERAGING
HYPEUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,78.726,194520510.26123995,5e-05,-0.2710919685837365,-0.35507850055457313,0.0,0.8686961869618592,0.06389301412581538,0.0,2.8170669592132436,3.718732508931377,1.6000000000000003e-05,PRICE_UP_OI_UP
NEARUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,2.458,39640696.928,-0.000101,-0.43745949449124355,-0.9740297500327677,-3.5e-05,0.012206534564840332,0.07432165472964769,-0.000117,4.033520971769611,4.750454737212051,-0.000169,PRICE_UP_OI_UP
SUIUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,0.6853,45313628.29455,-2.9e-05,-0.2909937436345156,-0.22142991114008082,1.9999999999999998e-05,-0.014590020426030748,-0.19001967095640948,5.7e-05,-2.072020577307798,-1.4907718972427375,-7.9e-05,DELEVERAGING
AVAXUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,7.244,20618196.606799994,6.2e-05,0.04143074161027105,0.0541350478866498,1.2e-05,-0.20664003306241074,-0.49982568639571623,2.8000000000000003e-05,-2.1477779278670783,-2.52593519536618,8.8e-05,DELEVERAGING
XRPUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,1.2644,214367105.55879998,4.9e-05,-0.3467843631777989,-0.8755902996913978,3.0999999999999995e-05,-0.8547008547008628,0.03665551903864195,8.6e-05,-8.615206707140787,-6.284691127589392,2.3999999999999997e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
XLMUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,0.17357,19634809.271730002,-0.00014,-0.2127170288605318,-0.21227156088210464,-2.0999999999999982e-05,-0.635447675749945,-2.723065061969776,2.0000000000000025e-05,-8.241700148022835,-15.591562328976394,-0.00023999999999999998,DELEVERAGING
HBARUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,0.07288,12091164.4168,0.0001,0.17869415807560962,0.2767647145446528,0.0,-1.2198427758200014,-1.4524903012106072,0.0,-6.082474226804124,-5.3057248371369825,0.0,DELEVERAGING
UNIUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,6.188,21310933.643999998,-6.1e-05,-0.7219637413765412,-1.023499072765155,0.0,-0.8492228809485636,-1.9837526062514432,-7.5e-05,-3.1763417305586072,-9.17718121823321,0.00010900000000000002,DELEVERAGING
ENAUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,0.14167,31506271.806599997,4.4e-05,-1.4332428859667456,-1.0453859894742346,-6.0000000000000035e-06,-1.426384636793765,-0.8253350613958488,-6.0000000000000035e-06,-1.1305743596901507,-0.4119544239768125,-6.0000000000000035e-06,DELEVERAGING
SEIUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,0.04149,6075937.74474,2.5e-05,0.04822763443452782,0.04329526832178576,-7.500000000000001e-05,-0.2883922134102379,-0.7440965561390733,-7.500000000000001e-05,-3.4667287110283773,-6.456583335643096,0.000322,DELEVERAGING
CAKEUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,2.1842,1760027.2678999996,5e-05,0.21104789869701435,-0.04731840767159268,0.0,-0.27850066200977297,1.2901143696544048,0.0,-3.2083665691748697,-6.0433114358166895,6.0000000000000035e-06,PRICE_DOWN_OI_UP_BEARISH_BUILD
ZECUSDT,Bitget USDT Futures,2026-09-16T17:00:00Z,OK,1254.68,140301843.25080037,-0.000271,-0.7232042537703043,-0.8881085763770669,-0.00010699999999999997,3.0021919202699365,7.418946865412668,-0.00018599999999999997,12.71538171299207,24.672597031385468,-0.000352,PRICE_UP_OI_UP
