symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
BTCUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,75953.3,2565218195.7591915,3.8e-05,0.2354341609160926,0.14621751810572903,-7.000000000000001e-06,0.08341019897220026,0.4400680067320639,-4.599999999999999e-05,-1.3524325082538313,-3.190405508051486,-5.7e-05,PRICE_UP_OI_UP
ETHUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,2401.77,1843677309.9675004,4.1e-05,0.03373650539784112,0.7912060377483154,9.999999999999972e-07,0.04290343810660069,1.857892239161174,-9.999999999999999e-06,-2.9905364305015336,-5.506958730244649,3.5e-05,PRICE_UP_OI_UP
SOLUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,97.214,424145498.59759575,-7.3e-05,0.07308812781157137,0.009962547796571464,-2.4999999999999998e-05,0.07617871113856367,0.3421366075655241,-5.3e-05,-3.5738020373548007,-1.2128526299618025,-0.00010999999999999999,PRICE_UP_OI_UP
LINKUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,10.815,43575484.364999995,5e-06,0.2409861896375931,0.5347928276645542,-9.999999999999999e-06,0.01849625450844883,0.5907080141194454,-9.999999999999999e-06,-4.914717777387034,-5.30871925355031,-9.999999999999999e-06,PRICE_UP_OI_UP
ONDOUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,0.3271,17306291.28993,1e-05,0.3990178023327351,0.8366242782940736,5.2e-05,-0.030562347188256567,1.6930182616570644,0.000104,-6.1136624569460345,-8.233752144849248,2e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
CCUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,0.09109,591240.5957000001,5e-05,0.15393073117098144,0.08916536663727825,4e-05,0.4078483245149922,0.6116842023378144,0.000101,-4.347369526409739,-8.172346340126824,0.0,PRICE_UP_OI_UP
AAVEUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,119.67,24039740.412,-4.2e-05,0.7662512630515206,0.6808484895915345,4e-05,-0.935430463576159,-1.162151214897711,0.000202,-6.008482563619221,-5.228737765029601,-9.9e-05,DELEVERAGING
MORPHOUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,2.0948,2179892.8708,5e-05,1.1638576326846062,0.8906459252355781,0.0,1.085750132702823,0.3151341425054355,0.0,-2.567441860465103,-2.93922395339018,0.0,PRICE_UP_OI_UP
TAOUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,216.53,25498786.08205,5e-05,0.6835301776248581,4.431781238194765,0.0,-0.175187865935178,5.234613301227609,0.0,-4.5324280234557595,-1.3246002292243708,0.0,PRICE_DOWN_OI_UP_BEARISH_BUILD
HYPEUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,77.852,191958895.54443994,-2.3e-05,0.25497720658305134,0.17573051558190667,0.0,0.7727655167950376,0.580896997379754,-7.3e-05,-1.7900619394229933,0.14328065764468434,-1.9e-05,PRICE_UP_OI_UP
