symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
BTCUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,75815.4,2549012186.7153516,9.2e-05,-0.025186425703349613,0.4329952814838611,3.000000000000005e-06,0.11409103513844165,0.9461485153018812,2.3000000000000003e-05,-1.9365536794778704,-0.9217444967886346,-8.000000000000005e-06,PRICE_UP_OI_UP
ETHUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,2400.54,1812250344.6030009,6.1e-05,-0.05079608287257287,0.31432261884036805,-1.000000000000004e-06,0.04125773582546177,2.2083689004414264,1.4999999999999999e-05,-3.14271534802274,-4.7304613831352205,2.6000000000000002e-05,PRICE_UP_OI_UP
SOLUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,97.028,422720568.0191958,-3.1e-05,-0.3276937142387415,-0.03678831895987944,1.4999999999999999e-05,0.041242215531833715,0.31232141317472095,3.2e-05,-3.5315172002386097,-0.2578741176768151,-7.8e-05,PRICE_UP_OI_UP
LINKUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,10.858,43469221.224,6e-06,0.31411677753141465,0.18343928814912314,3.5e-05,-0.2663727381280401,-0.7376387880123514,9.8e-05,-4.5869947275922645,-6.253780272432419,2.9e-05,DELEVERAGING
ONDOUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,0.3278,17142666.3331,-9.1e-05,-0.36474164133739606,-0.7294258073507032,1.9999999999999998e-05,0.1527650473571729,-0.6458082887746963,2.6999999999999992e-05,-6.289308176100638,-10.034166338214312,-0.00011300000000000001,PRICE_UP_OI_DOWN_SQUEEZE_RISK
CCUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,0.09107,589417.97194,3.9e-05,-0.2519167579408621,-0.222378790102995,2.3e-05,0.18701870187018965,-0.007215184022080212,5.8e-05,-4.688644688644683,-8.721373426618296,-1.1000000000000003e-05,PRICE_UP_OI_DOWN_SQUEEZE_RISK
AAVEUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,120.85,24249954.36,-0.000226,0.041390728476820016,-0.1365763578736523,-2.8000000000000003e-05,-0.7718203464980755,1.0926300784680931,-0.000326,-4.835026380029928,-3.280665658372761,-0.000203,PRICE_DOWN_OI_UP_BEARISH_BUILD
MORPHOUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,2.0642,2154758.5182,5e-05,-0.6354096466737236,-0.8911875547939818,0.0,-0.43411151842561724,0.2291726658998572,0.0,-4.7834309700631845,-5.018366682642061,0.0,PRICE_DOWN_OI_UP_BEARISH_BUILD
TAOUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,217.57,24044464.83872,5e-05,-0.7390848122633353,-0.038259856502709244,0.0,0.21187416516972313,1.083360857565574,1.000000000000004e-06,-6.1024556557766285,-10.66278870963876,0.0,PRICE_UP_OI_UP
HYPEUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,77.245,190575120.70729998,5e-05,-0.09312311652028837,-0.03292613177341419,0.0,-0.10604316732835128,0.09642928776707471,0.0,-2.0317830735474884,0.06873549914354626,8.5e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
NEARUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,2.3381,37484124.5994,-9.1e-05,-0.6205636077698085,-0.6964417358498842,-4.9999999999999996e-06,-0.22190927324714504,-0.9447734360160553,-0.000147,-3.7343544137022455,-4.903331333520866,-0.00016800000000000002,DELEVERAGING
SUIUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,0.6908,45080687.71624,8.9e-05,0.028960324355620237,-0.07893626312081015,3.399999999999999e-05,0.7143898527482095,0.40693541698608726,0.000122,-2.097505668934241,-1.1131114504248085,-1.100000000000001e-05,PRICE_UP_OI_UP
AVAXUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,7.327,20717099.094299994,2e-05,0.259989053092502,0.3808578629592718,1.6000000000000003e-05,1.0760104842047147,1.6009792530903066,4.4e-05,-1.9536999866184956,-2.7610427228303536,7.1e-05,PRICE_UP_OI_UP
XRPUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,1.2973,215761859.66509998,-3.4e-05,-0.2920605641380414,-0.221725184247068,-2.9999999999999984e-06,0.8159776188995993,1.2469379959830107,-2.3e-05,-7.329094935352531,-6.11437993968682,-0.000134,PRICE_UP_OI_UP
XLMUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,0.17651,21318957.93554,-0.000141,-0.333145115753819,-0.7555740825010426,7.999999999999978e-06,0.22143992732228668,-0.6245449629302846,-7.500000000000001e-05,-7.82286281267951,-6.710169105051045,-0.000241,PRICE_UP_OI_DOWN_SQUEEZE_RISK
HBARUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,0.07461,12404438.724329999,0.0001,-0.026798874447286902,-0.038448635971854994,0.0,0.5661140315406321,0.3442374380287161,0.0,-2.623335943617855,-3.188193294961439,0.0,PRICE_UP_OI_UP
UNIUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,6.353,22483400.413,8.8e-05,-0.1414649481295216,-3.662880190589235,9.2e-05,0.0,-1.2428426600482934,9.999999999999999e-05,-3.552451798998024,-12.183797778041228,-1.2000000000000007e-05,MIXED
ENAUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,0.13993,30672205.70526,5e-05,-0.7940446650124167,-0.7659101199090523,0.0,0.589461577169148,1.6903697022665476,0.0,-0.14985014985013922,0.3626662890880761,0.0,PRICE_UP_OI_UP
SEIUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,0.04201,6184806.7225,-8e-06,-0.3794166469053839,-0.4143313006047311,1.0000000000000006e-06,0.23860653781913044,0.399822100987568,0.00011399999999999999,-4.217966256269956,-6.947804911107102,0.000138,PRICE_UP_OI_UP
CAKEUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,2.2064,1795991.9487999994,5e-05,0.06349206349205438,-0.35977495896869494,0.0,0.2544529262086481,-0.1035333846114539,0.0,-4.4020797227036335,-7.1168281973291165,7.400000000000001e-05,PRICE_UP_OI_DOWN_SQUEEZE_RISK
ZECUSDT,Bitget USDT Futures,2026-09-16T05:00:00Z,OK,1162.97,120161914.48258027,0.0001,2.205875890919007,3.9313433909900164,0.0,3.633965727728805,1.788589514965877,0.0,1.958566756967639,-0.12056692134754243,0.0,PRICE_UP_OI_UP
