symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
BTCUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,81059.8,2725109875.2295504,2.2e-05,-0.08665094705910814,-0.27433275444220806,2.9999999999999984e-06,-0.07975395842192423,0.299260964602599,1.1999999999999999e-05,6.201802264491096,8.178843971070627,-3.7e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
ETHUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,2614.61,1995008899.4811037,6.2e-05,-0.12300263959079683,0.14398902097492172,1.000000000000004e-06,-0.8392939766529772,-0.4859478113247939,9.000000000000002e-06,7.20403786937609,8.152800696035367,-9.999999999999999e-06,DELEVERAGING
SOLUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,113.001,480648951.19289404,0.0001,-0.30173896932320643,-0.28078699814209074,0.0,-0.7814489292393589,-1.3137661704104464,0.0,11.937592867756308,10.294864354058596,6.7e-05,DELEVERAGING
LINKUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,12.293,50398103.82,0.0001,0.08141333550435448,0.16032513239334634,0.0,-0.7668711656441785,-0.5460937503011132,0.0,8.203503212745344,10.470446647314024,0.0,DELEVERAGING
ONDOUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,0.4025,21657980.4175,5e-05,1.0291164658634555,1.3571417401506691,0.0,1.1814982403217877,1.5163177000133476,0.0,6.962529896359282,5.59413579762067,0.0,PRICE_UP_OI_UP
CCUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,0.11176,934569.7539199999,5e-05,0.6302899333693324,0.49907603744501206,0.0,1.222715333755997,3.006430756772227,0.0,9.407733724914324,16.833424784074637,0.0,PRICE_UP_OI_UP
AAVEUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,141.76,28742038.464,0.0001,2.029653087663741,2.0045986169615615,0.0,1.7878940188123638,2.641010847998504,0.0,11.12330485223798,14.386354057307127,0.0,PRICE_UP_OI_UP
MORPHOUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,2.5441,2702910.3543,5e-05,3.0709395130251504,1.2935732543803757,0.0,5.188952286446691,3.934409726345267,0.0,15.065581184984179,13.764344005113127,0.0,PRICE_UP_OI_UP
TAOUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,253.27,28549735.634620003,5e-05,1.751637137921347,1.177179808994544,0.0,0.7518497891638276,0.510097536506593,0.0,9.243443754313319,3.751978635188058,0.0,PRICE_UP_OI_UP
HYPEUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,93.1,231449892.0160001,-1.1e-05,0.37302973456669886,0.4796453671503498,-1.9999999999999995e-06,0.8175862255671573,0.49529197887283605,-1.6e-05,9.1825964583089,10.77677907643151,-6.1000000000000005e-05,PRICE_UP_OI_UP
NEARUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,3.7298,61966759.1974,0.0001,-1.5286321514375478,-0.6400481546401826,0.0,1.433194637078139,2.1168145747554767,0.0,21.117064458515998,19.885525496323076,0.0,PRICE_UP_OI_UP
SUIUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,0.8223,54274284.16830001,0.0001,0.8585796639273946,1.2786099433298226,0.0,1.5937731653076437,2.869695345203649,0.0,11.558811558811577,14.456592909149112,0.0,PRICE_UP_OI_UP
AVAXUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,8.244,23891340.358799987,0.0001,0.7331378299120228,0.29595133385822425,0.0,-0.3023340186237844,-0.7290443274359348,0.0,8.616600790513829,10.539395747761414,0.0,DELEVERAGING
XRPUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,1.4018,234673142.7812,0.0001,0.22163437477658032,0.4708104370346966,0.0,-0.5745088304135004,-0.4210465975425737,0.0,8.431311881188108,6.318351267450262,4.9000000000000005e-05,DELEVERAGING
XLMUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,0.19349,22962289.72653,0.0001,0.41517463282993994,0.3300278149694247,0.0,-0.6418814830029818,0.8808248754374581,0.0,5.911653620887836,6.602171198021556,0.0,PRICE_DOWN_OI_UP_BEARISH_BUILD
HBARUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,0.07933,13983864.414649999,0.0001,-0.037802419354837635,0.6310859584252926,0.0,-0.050396875393721174,0.32110077591278596,0.0,6.669355923087261,10.23936838646986,6.7e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
UNIUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,8.849,31009975.452,0.0001,-0.36031978380812735,-0.8810105022141634,5.7e-05,-1.993576254291729,-2.032854271129403,5.9000000000000004e-05,15.824607329842944,15.558690451780844,0.0,DELEVERAGING
ENAUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,0.16844,37919459.5646,5e-05,0.11292719167905751,0.1778915441837725,0.0,0.19630004163939674,-0.4668463324964067,0.0,9.504615784683402,9.890083300943298,0.0,PRICE_UP_OI_DOWN_SQUEEZE_RISK
SEIUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,0.04828,6821342.25016,0.0001,0.3742203742203909,0.9826070535444487,0.0,0.5833333333333357,0.10714972413996549,0.0,9.528130671506352,6.45704055671128,0.000146,PRICE_UP_OI_UP
CAKEUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,2.4194,2043481.3700799996,5e-05,-1.253010081221173,-0.3323784315665046,0.0,-1.4701690083485985,1.756903632688478,0.0,0.06203730509946048,5.312597650645223,0.00011300000000000001,PRICE_DOWN_OI_UP_BEARISH_BUILD
ZECUSDT,Bitget USDT Futures,2026-09-19T00:00:00Z,OK,1569.97,189252441.84219924,-5.9e-05,0.03695703426171981,0.8220947006974288,-5.9999999999999995e-05,5.921603022534061,7.870141904332795,4.7000000000000004e-05,8.692822675002244,3.4164674620020596,0.00034599999999999995,PRICE_UP_OI_UP
