hour_utc,symbol,bin,buy_usdt,sell_usdt,buy_count,sell_count
2026-09-03T14:00:00Z,AAVEUSDT,M,34643.72038,187660.35955000002,3,4
2026-09-03T14:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,AAVEUSDT,R1,346475.23427999945,392719.79362999985,3780,5273
2026-09-03T14:00:00Z,AAVEUSDT,R2,162641.50063999993,210784.0363899999,80,95
2026-09-03T14:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,AVAXUSDT,M,66208.96702000001,95020.14774,5,7
2026-09-03T14:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,AVAXUSDT,R1,525460.1205999993,195026.33756000022,3472,1266
2026-09-03T14:00:00Z,AVAXUSDT,R2,710015.3209099997,393032.4209699999,296,160
2026-09-03T14:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,CAKEUSDT,M,57962.2875,13760.70959,4,1
2026-09-03T14:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,CAKEUSDT,R1,199367.00472000035,115781.37299999977,1301,584
2026-09-03T14:00:00Z,CAKEUSDT,R2,188792.11925000002,295045.40773,79,116
2026-09-03T14:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,ENAUSDT,M,183665.99889199997,126076.25574699999,12,8
2026-09-03T14:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,ENAUSDT,R1,242964.59125700034,255769.83543300003,1484,1459
2026-09-03T14:00:00Z,ENAUSDT,R2,1128021.9342519992,1019307.4319599991,362,330
2026-09-03T14:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,ETHUSDT,M,27694006.341804035,20282738.002988,1214,958
2026-09-03T14:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,ETHUSDT,R1,5739709.99808001,4409957.619403958,50120,39862
2026-09-03T14:00:00Z,ETHUSDT,R2,31742285.191812187,19278607.709614996,12102,5985
2026-09-03T14:00:00Z,ETHUSDT,W,4342524.565582999,2118074.450847,30,12
2026-09-03T14:00:00Z,HBARUSDT,M,152797.96538,27394.76547,5,2
2026-09-03T14:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,HBARUSDT,R1,384824.4178399989,202900.33186999985,2891,1272
