snapshot_utc,rank,market_id,theme,question,probability_yes,delta_pp_1h,delta_pp_4h,delta_pp_1d,delta_pp_7d,volume_24h_usd,liquidity_usd,open_interest_usd,spread_pct_points,confidence_grade,relevance_score,slug
2026-09-06T03:07:05Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,49.5,0.0,0.0,1.0,-2.0,417496.23,965099.28,5955786.34,1.0,A,134.48,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-06T03:07:05Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,49.5,0.0,0.0,-2.0,3.0,213056.45,953564.34,7304210.76,1.0,A,133.81,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-06T03:07:05Z,3,3701690,GEO_OIL,Israel closes its airspace by September 30?,62.5,-7.0,-8.5,-10.0,57.0,327444.63,97127.98,331134.53,1.0,A,113.12,israel-closes-its-airspace-by-september-30
2026-09-06T03:07:05Z,4,663583,GEO_OIL,Will the Iranian regime fall before 2027?,6.5,0.0,0.0,-1.0,0.0,69425.78,650370.71,4693004.14,1.0,B,91.87,will-the-iranian-regime-fall-by-the-end-of-2026
2026-09-06T03:07:05Z,5,4003949,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 6?",98.4,-0.7,1.4,4.65,,53347.09,33573.02,42445.81,0.2,B,79.67,bitcoin-above-78k-on-september-6-2026
2026-09-06T03:07:05Z,6,4003954,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 6?",2.1,-0.2,-0.2,-0.25,,57771.76,40598.72,51380.71,0.4,B,77.88,bitcoin-above-82k-on-september-6-2026
2026-09-06T03:07:05Z,7,4003943,CRYPTO_PRICE,"Will the price of Bitcoin be above $74,000 on September 6?",99.95,0.0,0.0,0.2,,55874.73,39952.6,29263.43,0.1,B,77.6,bitcoin-above-74k-on-september-6-2026
2026-09-06T03:07:05Z,8,2491342,CRYPTO_POLICY,"Will Base launch a token by September 30, 2026?",1.05,0.0,-0.4,-0.05,-0.9,95049.9,37399.1,161723.81,0.1,B,69.02,will-base-launch-a-token-by-september-30-2026
2026-09-06T03:07:05Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,14.5,0.0,0.0,0.0,1.0,64931.38,474263.59,5674347.45,1.0,B,61.75,clarity-act-signed-into-law-in-2026
2026-09-06T03:07:05Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.35,0.0,0.0,0.0,-0.5,1411681.12,3103652.17,8018262.96,0.1,A,128.25,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
